-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.0   longitude 8.5167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M
2014,1,0.0,31.58,10.23,18.48
2014,2,0.0,29.8,12.59,15.86
2014,3,0.0,30.12,12.44,16.93
2014,4,0.0,30.72,12.47,19.74
2014,5,0.0,29.41,12.13,22.8
2014,6,0.0,29.13,13.14,24.67
2014,7,0.0,30.48,12.45,24.61
2014,8,0.0,30.83,12.34,24.69
2014,9,0.0,30.48,12.03,21.93
2014,10,0.0,29.59,12.96,22.86
2014,11,0.0,27.52,13.0,24.21
2014,12,0.0,30.0,14.97,22.72
2014,13,0.0,30.3,12.15,21.18
2014,14,0.0,32.28,8.94,17.9
2014,15,0.0,33.73,10.68,18.07
2014,16,0.0,34.24,12.44,19.09
2014,17,0.0,34.2,12.28,20.25
2014,18,0.0,34.11,14.13,19.85
2014,19,0.0,35.21,14.09,18.91
2014,20,0.0,34.87,13.89,15.69
2014,21,0.0,34.17,13.11,13.84
2014,22,0.0,34.45,11.6,13.85
2014,23,0.0,34.27,11.88,14.89
2014,24,0.0,34.92,13.56,16.78
2014,25,0.0,34.79,13.58,15.93
2014,26,0.0,35.51,15.65,13.0
2014,27,0.0,35.25,15.93,19.72
2014,28,0.0,33.02,14.31,20.56
2014,29,0.0,34.22,17.0,19.92
2014,30,0.0,36.15,16.04,21.87
2014,31,0.05,36.27,19.42,46.8
2014,32,0.15,34.04,20.32,40.83
2014,33,0.0,31.46,17.79,22.55
2014,34,0.0,32.21,14.99,19.28
2014,35,0.0,33.08,15.03,18.52
2014,36,0.0,32.84,15.79,17.69
2014,37,0.0,33.85,16.63,22.18
2014,38,0.0,32.86,16.68,18.53
2014,39,0.0,33.09,15.03,16.89
2014,40,0.0,33.21,15.74,15.42
2014,41,0.0,34.19,15.19,18.47
2014,42,0.0,33.67,15.63,17.53
2014,43,0.0,34.05,14.95,15.45
2014,44,0.0,33.09,13.51,11.76
2014,45,0.0,31.38,12.58,12.7
2014,46,0.0,31.46,13.23,13.7
2014,47,0.0,32.05,13.12,12.11
2014,48,0.0,33.48,14.21,10.47
2014,49,0.0,34.61,13.95,13.19
2014,50,0.0,35.44,13.8,16.38
2014,51,0.0,36.66,15.46,15.09
2014,52,0.0,37.67,18.22,15.25
2014,53,0.0,37.38,15.66,13.78
2014,54,0.0,36.9,17.99,12.4
2014,55,0.0,36.27,17.17,14.31
2014,56,0.0,35.41,18.04,16.95
2014,57,0.0,36.25,17.34,16.89
2014,58,0.0,37.43,18.34,16.54
2014,59,0.0,37.51,19.11,16.8
2014,60,0.1,33.2,19.01,18.5
2014,61,0.0,34.74,20.83,25.94
2014,62,0.09,35.32,20.17,36.13
2014,63,0.0,35.95,18.89,28.16
2014,64,0.15,37.66,18.42,22.09
2014,65,0.07,37.84,21.31,24.37
2014,66,0.39,37.78,22.45,23.57
2014,67,0.01,38.9,18.35,15.21
2014,68,0.0,36.27,16.73,11.59
2014,69,0.0,34.86,16.21,11.79
2014,70,0.0,35.54,14.74,9.85
2014,71,0.0,36.15,15.11,10.34
2014,72,0.0,36.61,16.35,12.85
2014,73,0.0,38.69,18.45,17.08
2014,74,0.0,39.42,20.79,21.67
2014,75,0.0,40.54,20.73,17.66
2014,76,0.0,40.16,19.93,17.73
2014,77,0.08,39.41,22.45,17.43
2014,78,0.0,39.06,19.74,16.14
2014,79,0.0,37.98,20.62,16.41
2014,80,0.0,39.32,19.41,14.61
2014,81,0.0,40.09,19.25,13.01
2014,82,0.0,38.72,22.51,29.9
2014,83,0.0,39.52,26.44,31.58
2014,84,0.0,40.99,22.81,16.48
2014,85,0.0,38.88,21.65,14.26
2014,86,0.0,38.23,22.78,23.82
2014,87,0.0,41.22,24.06,35.82
2014,88,0.0,40.26,24.24,36.11
2014,89,0.0,41.03,23.56,20.87
2014,90,0.0,41.37,23.0,18.19
2014,91,0.0,40.68,21.54,12.25
2014,92,0.0,39.83,21.32,10.81
2014,93,0.0,40.73,21.33,11.9
2014,94,0.0,40.67,21.4,10.99
2014,95,0.0,40.8,20.74,12.7
2014,96,0.08,39.26,22.23,24.37
2014,97,0.01,40.41,26.28,37.26
2014,98,0.65,39.37,26.14,38.57
2014,99,0.55,39.75,26.62,33.04
2014,100,0.01,39.97,23.99,23.9
2014,101,0.81,39.95,21.94,20.07
2014,102,0.42,40.55,23.32,20.91
2014,103,0.16,40.97,22.87,16.86
2014,104,0.18,41.7,22.16,17.1
2014,105,0.61,40.36,23.97,39.77
2014,106,2.23,41.08,26.08,27.93
2014,107,3.23,39.1,26.59,38.89
2014,108,1.41,36.53,26.83,52.7
2014,109,2.2,38.67,25.56,50.7
2014,110,5.85,38.27,25.15,53.09
2014,111,2.43,39.3,25.33,44.08
2014,112,1.52,40.08,25.13,36.05
2014,113,1.76,40.01,22.44,26.01
2014,114,3.81,39.63,26.11,45.47
2014,115,4.2,38.9,25.36,49.76
2014,116,1.06,39.16,26.58,48.02
2014,117,0.62,38.42,26.06,50.66
2014,118,1.24,37.29,25.69,50.61
2014,119,0.84,38.76,24.4,48.1
2014,120,1.4,39.35,25.45,46.96
2014,121,0.67,36.71,25.6,50.69
2014,122,2.61,39.99,25.74,43.57
2014,123,7.66,35.13,26.53,56.49
2014,124,5.64,33.16,25.2,62.91
2014,125,3.69,37.34,24.2,53.03
2014,126,0.89,38.45,23.28,47.07
2014,127,0.18,35.5,26.85,50.96
2014,128,0.24,38.47,24.64,47.4
2014,129,0.25,36.34,25.09,44.92
2014,130,0.14,38.83,22.8,36.61
2014,131,0.01,39.64,24.05,22.37
2014,132,0.15,40.45,23.63,26.13
2014,133,0.57,33.3,25.24,54.96
2014,134,0.01,37.0,23.66,41.89
2014,135,0.0,38.37,23.95,28.0
2014,136,0.0,40.1,22.64,27.41
2014,137,0.0,40.99,22.73,31.18
2014,138,0.0,41.65,24.98,35.47
2014,139,0.0,42.02,25.11,34.58
2014,140,0.0,41.41,25.83,39.97
2014,141,0.01,42.02,24.46,24.41
2014,142,0.29,41.45,23.32,39.18
2014,143,0.18,42.1,26.79,34.38
2014,144,0.13,42.06,25.54,37.18
2014,145,0.26,42.16,26.2,38.3
2014,146,1.96,42.13,26.91,35.18
2014,147,1.12,40.31,26.26,45.68
2014,148,7.35,35.47,26.46,58.11
2014,149,3.17,35.25,25.54,58.9
2014,150,0.02,39.77,25.35,45.54
2014,151,0.32,41.02,24.51,42.75
2014,152,0.16,37.26,25.8,49.5
2014,153,0.64,38.01,25.15,51.49
2014,154,0.21,36.64,25.81,51.1
2014,155,0.41,40.45,25.32,43.15
2014,156,1.16,40.56,25.24,42.12
2014,157,1.19,39.81,25.96,45.76
2014,158,0.09,40.58,25.48,44.91
2014,159,0.73,39.31,26.44,44.04
2014,160,0.64,37.42,26.39,50.02
2014,161,0.55,37.72,26.25,52.03
2014,162,1.8,36.73,24.94,53.36
2014,163,2.46,37.67,24.65,45.71
2014,164,3.45,39.49,25.15,45.42
2014,165,1.79,39.72,24.37,46.72
2014,166,1.13,40.53,23.54,46.74
2014,167,1.36,36.4,24.94,50.85
2014,168,0.55,37.14,25.66,51.26
2014,169,0.67,40.16,24.69,41.89
2014,170,0.66,40.5,24.38,44.39
2014,171,2.76,35.75,24.3,56.21
2014,172,2.64,39.21,25.27,47.74
2014,173,2.63,39.43,23.71,48.2
2014,174,6.0,37.57,24.56,55.14
2014,175,0.52,39.17,23.36,50.73
2014,176,3.29,38.7,24.44,50.51
2014,177,1.17,38.98,24.41,48.69
2014,178,3.4,36.91,24.82,51.95
2014,179,8.52,33.72,24.05,63.16
2014,180,4.72,33.47,23.73,62.76
2014,181,2.68,36.95,23.14,56.21
2014,182,3.1,37.15,23.1,53.97
2014,183,5.23,34.78,23.96,60.39
2014,184,3.61,38.52,24.32,52.87
2014,185,1.88,36.96,24.88,58.57
2014,186,4.01,33.52,23.96,64.31
2014,187,5.13,32.13,22.73,68.58
2014,188,0.8,35.46,22.36,57.51
2014,189,8.6,34.53,22.7,61.74
2014,190,11.34,32.69,23.56,66.9
2014,191,1.12,36.44,22.54,59.32
2014,192,1.11,35.69,23.47,54.66
2014,193,0.69,35.99,24.32,57.63
2014,194,0.26,35.87,23.52,55.59
2014,195,0.88,39.15,23.2,47.3
2014,196,8.56,38.23,25.08,50.9
2014,197,17.16,32.06,23.46,79.4
2014,198,4.98,35.16,22.89,65.84
2014,199,8.55,32.7,23.04,71.21
2014,200,1.81,33.68,22.67,67.92
2014,201,0.82,35.13,23.07,62.14
2014,202,1.76,37.2,23.33,57.33
2014,203,2.45,30.38,24.21,71.93
2014,204,1.72,32.88,22.38,66.04
2014,205,2.27,32.58,22.85,63.73
2014,206,1.57,34.6,22.56,61.71
2014,207,0.35,37.45,22.92,54.55
2014,208,0.72,39.19,23.1,50.34
2014,209,0.93,36.09,23.75,57.87
2014,210,1.24,35.32,23.61,58.63
2014,211,8.69,34.42,23.11,65.21
2014,212,7.96,33.35,22.49,70.8
2014,213,11.03,26.95,22.78,88.35
2014,214,4.36,28.3,22.38,79.2
2014,215,14.89,29.93,21.58,83.51
2014,216,2.86,33.85,21.59,70.18
2014,217,3.77,30.94,22.13,74.55
2014,218,2.08,31.3,22.28,72.88
2014,219,3.16,33.76,21.59,66.33
2014,220,4.55,33.5,21.64,70.29
2014,221,3.95,29.05,22.22,78.23
2014,222,1.81,34.14,20.71,66.55
2014,223,2.11,34.3,22.85,63.84
2014,224,4.39,28.77,22.74,79.47
2014,225,1.07,32.91,21.26,69.22
2014,226,1.44,33.33,21.26,69.09
2014,227,19.95,29.66,22.38,81.17
2014,228,13.44,29.98,20.92,79.64
2014,229,6.61,31.77,21.31,74.44
2014,230,4.85,32.89,22.2,71.96
2014,231,4.9,34.84,20.81,69.02
2014,232,8.15,33.8,21.67,69.1
2014,233,12.88,32.1,20.97,75.53
2014,234,21.78,27.95,21.39,85.39
2014,235,6.25,30.78,20.86,79.94
2014,236,0.71,33.41,20.05,72.22
2014,237,1.23,36.26,21.4,64.64
2014,238,1.24,33.1,23.25,70.38
2014,239,0.81,34.11,20.96,67.76
2014,240,1.75,36.76,21.97,61.7
2014,241,6.97,38.48,21.93,66.38
2014,242,13.0,33.99,22.93,78.11
2014,243,6.72,32.62,22.17,78.68
2014,244,19.76,28.37,21.81,80.18
2014,245,28.02,31.61,20.99,80.45
2014,246,0.76,31.95,21.89,77.22
2014,247,0.01,31.92,22.08,73.74
2014,248,0.01,33.23,21.48,73.79
2014,249,0.0,33.13,21.47,64.75
2014,250,0.0,35.98,20.44,66.63
2014,251,4.34,34.62,22.02,66.57
2014,252,5.59,33.27,20.98,72.82
2014,253,13.42,32.93,21.88,74.56
2014,254,5.68,33.98,20.75,72.34
2014,255,4.97,34.53,21.24,71.79
2014,256,3.27,31.56,22.08,75.88
2014,257,2.64,34.44,21.77,67.64
2014,258,8.44,32.72,22.81,74.52
2014,259,3.22,30.59,22.69,78.75
2014,260,0.64,32.32,21.66,73.63
2014,261,0.84,35.28,20.89,63.57
2014,262,0.63,36.68,20.94,64.32
2014,263,0.63,32.83,22.18,71.83
2014,264,1.13,34.05,21.7,71.22
2014,265,0.51,33.14,21.83,67.2
2014,266,0.95,36.29,21.52,59.02
2014,267,0.79,37.42,21.72,57.25
2014,268,0.79,37.36,20.78,60.96
2014,269,1.34,36.15,23.25,61.91
2014,270,1.02,36.62,22.58,61.15
2014,271,3.84,35.77,21.82,65.37
2014,272,11.59,33.12,21.44,75.97
2014,273,10.07,32.14,21.31,75.95
2014,274,10.34,30.61,21.48,81.98
2014,275,2.04,31.91,20.53,74.95
2014,276,0.21,34.42,20.32,64.18
2014,277,0.53,35.79,20.26,59.79
2014,278,0.44,36.38,21.21,60.51
2014,279,0.3,36.73,21.48,55.88
2014,280,0.03,36.58,21.76,48.44
2014,281,0.0,37.42,18.67,41.31
2014,282,0.03,37.36,20.24,47.51
2014,283,1.41,34.39,23.78,65.26
2014,284,2.09,33.97,22.25,69.97
2014,285,0.77,34.99,21.54,57.91
2014,286,0.03,37.04,21.42,53.45
2014,287,0.01,36.87,20.01,44.86
2014,288,0.0,37.54,20.94,46.35
2014,289,0.0,37.77,20.79,39.64
2014,290,0.0,37.9,19.25,49.01
2014,291,0.32,33.29,23.07,62.99
2014,292,0.01,35.93,20.39,46.07
2014,293,0.0,35.38,16.68,38.03
2014,294,0.0,34.46,16.41,36.74
2014,295,0.0,34.96,16.74,34.94
2014,296,0.0,35.97,17.54,37.3
2014,297,0.0,36.76,19.06,40.04
2014,298,0.0,37.4,18.96,39.08
2014,299,0.0,37.77,18.29,36.2
2014,300,0.0,37.82,19.84,35.97
2014,301,0.38,37.45,19.09,40.09
2014,302,0.1,34.54,21.18,43.4
2014,303,0.0,36.65,16.47,35.24
2014,304,0.0,36.37,18.14,35.3
2014,305,0.0,35.61,16.59,34.54
2014,306,0.0,36.5,17.54,33.54
2014,307,0.0,36.34,15.94,30.43
2014,308,0.0,36.95,18.34,36.54
2014,309,0.0,38.22,22.78,43.58
2014,310,0.0,37.12,21.72,53.02
2014,311,0.0,37.59,23.1,36.34
2014,312,0.0,37.82,18.36,31.76
2014,313,0.0,36.75,16.04,28.3
2014,314,0.0,36.68,15.27,27.6
2014,315,0.0,36.75,16.11,28.02
2014,316,0.0,36.24,18.34,26.98
2014,317,0.0,36.13,15.9,26.65
2014,318,0.0,35.85,15.64,25.89
2014,319,0.0,35.71,15.27,26.47
2014,320,0.0,35.93,15.31,27.44
2014,321,0.0,35.0,19.37,27.13
2014,322,0.0,35.87,19.02,28.49
2014,323,0.0,34.73,17.23,26.5
2014,324,0.0,33.75,14.64,25.95
2014,325,0.0,32.93,12.69,26.72
2014,326,0.0,33.0,12.92,27.59
2014,327,0.0,33.33,13.7,28.2
2014,328,0.0,33.34,14.69,28.0
2014,329,0.0,32.0,13.55,28.65
2014,330,0.0,32.78,13.38,29.21
2014,331,0.0,33.47,13.8,29.34
2014,332,0.0,33.79,13.45,25.42
2014,333,0.0,33.54,13.68,25.2
2014,334,0.0,33.78,12.65,29.0
2014,335,0.0,34.12,13.39,27.3
2014,336,0.0,32.85,11.38,23.63
2014,337,0.0,32.78,10.41,23.43
2014,338,0.0,32.98,11.62,26.84
2014,339,0.0,34.42,12.89,25.93
2014,340,0.0,34.78,13.42,23.39
2014,341,0.0,33.97,12.52,23.52
2014,342,0.0,34.41,12.0,24.27
2014,343,0.0,34.35,13.01,24.69
2014,344,0.0,34.67,14.22,24.43
2014,345,0.0,33.29,14.68,22.4
2014,346,0.0,29.94,12.84,23.28
2014,347,0.0,30.25,15.04,24.9
2014,348,0.0,30.72,14.94,30.96
2014,349,0.0,31.46,17.04,30.94
2014,350,0.0,33.37,16.23,33.76
2014,351,0.0,33.99,15.09,33.53
2014,352,0.0,33.71,13.65,26.77
2014,353,0.0,33.25,12.11,26.42
2014,354,0.0,33.1,13.74,25.39
2014,355,0.0,30.11,14.0,22.41
2014,356,0.0,28.38,12.99,24.37
2014,357,0.0,28.4,12.89,26.24
2014,358,0.0,26.67,11.94,28.21
2014,359,0.0,27.56,10.31,29.41
2014,360,0.0,28.28,9.78,29.84
2014,361,0.0,28.49,9.33,30.55
2014,362,0.0,29.72,11.0,28.57
2014,363,0.0,30.78,11.45,27.83
2014,364,0.0,31.43,12.54,26.04
2014,365,0.0,31.67,12.76,24.51
2015,1,0.0,28.67,12.93,21.97
2015,2,0.0,29.1,11.66,23.12
2015,3,0.0,27.44,10.98,21.32
2015,4,0.0,26.33,10.81,22.64
2015,5,0.0,25.73,10.16,24.65
2015,6,0.0,25.53,8.08,27.84
2015,7,0.0,25.58,8.35,24.68
2015,8,0.0,26.37,9.71,27.24
2015,9,0.0,23.39,10.5,25.84
2015,10,0.0,24.07,9.23,23.55
2015,11,0.0,22.93,8.32,25.55
2015,12,0.0,23.76,7.89,23.72
2015,13,0.0,25.53,5.88,21.58
2015,14,0.0,27.23,6.64,24.11
2015,15,0.0,27.23,8.43,27.84
2015,16,0.0,26.91,8.53,25.53
2015,17,0.0,28.33,8.13,23.16
2015,18,0.0,30.82,7.66,22.5
2015,19,0.0,32.35,9.46,21.85
2015,20,0.0,33.82,14.45,22.42
2015,21,0.0,34.27,15.84,20.69
2015,22,0.0,34.1,12.88,22.47
