-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.1052   longitude 8.3304 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2014,1,31.19,10.94,0.0,16.86
2014,2,29.82,13.36,0.0,14.18
2014,3,29.64,13.1,0.0,15.7
2014,4,30.31,12.67,0.0,18.62
2014,5,29.24,12.51,0.0,21.77
2014,6,28.74,13.32,0.0,23.6
2014,7,30.01,13.09,0.0,23.21
2014,8,30.5,12.63,0.0,24.38
2014,9,30.27,12.46,0.0,21.57
2014,10,29.39,13.09,0.0,22.53
2014,11,27.19,12.77,0.0,24.14
2014,12,29.81,14.14,0.0,22.47
2014,13,30.41,12.42,0.0,20.63
2014,14,31.62,9.93,0.0,16.91
2014,15,33.1,11.59,0.0,16.35
2014,16,33.6,12.87,0.0,18.02
2014,17,33.62,13.28,0.0,19.52
2014,18,33.72,14.2,0.0,19.54
2014,19,34.92,15.15,0.0,18.73
2014,20,34.53,14.74,0.0,15.85
2014,21,33.41,14.41,0.0,12.92
2014,22,33.86,12.61,0.0,12.94
2014,23,33.72,12.74,0.0,13.59
2014,24,34.38,14.2,0.0,15.71
2014,25,34.03,14.35,0.0,14.32
2014,26,34.95,15.76,0.0,11.77
2014,27,34.84,16.02,0.0,19.83
2014,28,32.46,14.73,0.0,20.16
2014,29,33.99,16.54,0.0,20.59
2014,30,35.35,18.99,0.0,25.57
2014,31,34.77,20.69,0.05,51.29
2014,32,32.01,20.95,0.33,41.38
2014,33,31.38,17.28,0.0,21.47
2014,34,32.02,15.48,0.0,18.86
2014,35,32.61,15.2,0.0,18.47
2014,36,32.46,16.01,0.0,17.61
2014,37,33.46,16.74,0.0,22.67
2014,38,32.59,16.9,0.0,17.58
2014,39,32.79,15.46,0.0,16.76
2014,40,33.05,15.84,0.0,15.06
2014,41,33.63,15.82,0.0,17.92
2014,42,33.12,16.6,0.0,17.36
2014,43,33.59,15.51,0.0,15.24
2014,44,32.62,14.66,0.0,11.43
2014,45,31.03,12.82,0.0,12.21
2014,46,30.93,13.5,0.0,13.42
2014,47,31.33,13.38,0.0,12.03
2014,48,32.9,14.6,0.0,10.1
2014,49,34.05,14.65,0.0,12.7
2014,50,34.85,14.5,0.0,15.45
2014,51,36.1,16.14,0.0,14.92
2014,52,37.33,18.31,0.0,15.03
2014,53,36.78,16.24,0.0,13.72
2014,54,36.82,17.38,0.0,13.29
2014,55,36.02,16.65,0.0,14.34
2014,56,34.69,18.34,0.0,16.03
2014,57,35.75,17.66,0.0,16.39
2014,58,36.95,18.66,0.0,16.17
2014,59,37.37,20.48,0.04,16.48
2014,60,33.18,20.29,0.09,17.06
2014,61,34.32,21.24,0.0,23.56
2014,62,34.68,20.29,0.12,33.87
2014,63,35.28,19.19,0.02,27.67
2014,64,36.72,19.92,0.18,22.46
2014,65,37.16,22.37,0.13,24.69
2014,66,37.24,22.2,0.1,24.81
2014,67,38.43,19.53,0.0,13.33
2014,68,36.18,16.9,0.0,11.0
2014,69,34.46,16.66,0.0,11.52
2014,70,35.15,14.97,0.0,9.71
2014,71,35.65,15.74,0.0,10.03
2014,72,36.22,17.09,0.0,11.78
2014,73,38.05,19.46,0.0,15.56
2014,74,38.79,21.17,0.0,20.87
2014,75,39.82,21.14,0.0,17.77
2014,76,39.38,20.77,0.01,19.04
2014,77,38.49,22.73,0.11,20.63
2014,78,38.44,19.74,0.0,15.98
2014,79,37.71,21.06,0.0,16.46
2014,80,38.65,19.91,0.0,14.41
2014,81,39.17,19.44,0.0,13.38
2014,82,37.52,23.44,0.0,32.99
2014,83,38.72,26.23,0.0,31.0
2014,84,40.27,22.93,0.0,16.18
2014,85,38.23,21.17,0.0,13.55
2014,86,36.4,22.84,0.0,27.88
2014,87,40.49,23.97,0.0,35.11
2014,88,39.07,24.29,0.0,35.8
2014,89,40.31,23.29,0.0,22.02
2014,90,40.22,24.0,0.0,19.82
2014,91,40.16,21.75,0.0,11.7
2014,92,39.31,21.07,0.0,11.03
2014,93,40.28,21.53,0.0,12.53
2014,94,40.35,21.32,0.0,10.86
2014,95,40.28,20.92,0.0,12.67
2014,96,38.44,22.2,0.1,27.06
2014,97,39.41,26.47,0.12,36.86
2014,98,38.36,26.12,0.45,40.0
2014,99,38.39,26.55,0.93,38.21
2014,100,39.22,24.26,0.13,25.75
2014,101,38.88,23.13,1.11,22.49
2014,102,39.88,25.15,0.28,22.79
2014,103,40.25,22.34,0.52,17.84
2014,104,40.39,22.05,0.3,24.05
2014,105,40.02,24.7,0.88,42.68
2014,106,40.72,26.51,1.88,31.22
2014,107,38.07,26.25,3.44,42.1
2014,108,34.7,25.88,1.29,56.73
2014,109,36.75,24.89,1.95,53.22
2014,110,37.04,25.09,6.31,54.96
2014,111,39.01,24.75,2.0,46.1
2014,112,39.08,24.64,2.41,39.77
2014,113,39.6,22.29,1.72,27.92
2014,114,39.61,24.93,3.72,38.94
2014,115,37.13,24.81,4.31,51.05
2014,116,36.65,25.83,1.15,51.32
2014,117,36.78,25.4,0.71,53.04
2014,118,36.0,25.49,1.25,52.77
2014,119,36.19,24.39,1.24,51.72
2014,120,37.83,24.76,2.72,49.94
2014,121,34.33,24.71,1.02,55.21
2014,122,38.51,25.08,2.88,45.31
2014,123,33.8,26.42,7.2,58.61
2014,124,32.88,24.71,4.9,63.42
2014,125,36.03,23.71,3.72,54.37
2014,126,37.82,23.63,0.96,46.81
2014,127,33.84,26.03,0.43,55.93
2014,128,35.22,24.03,0.56,52.86
2014,129,35.41,24.26,0.22,50.14
2014,130,37.94,22.8,0.25,36.7
2014,131,39.36,24.41,0.12,25.26
2014,132,39.6,24.33,0.23,23.15
2014,133,34.59,25.3,0.69,47.56
2014,134,36.27,23.88,0.03,42.85
2014,135,37.81,24.72,0.0,27.8
2014,136,39.44,22.44,0.01,26.91
2014,137,39.88,22.48,0.16,30.02
2014,138,40.15,24.53,0.17,38.87
2014,139,40.77,24.92,0.04,39.84
2014,140,40.91,24.65,0.02,42.65
2014,141,41.56,24.93,0.15,26.77
2014,142,40.08,22.85,0.64,37.48
2014,143,40.99,25.5,0.35,38.46
2014,144,40.91,24.73,0.45,41.49
2014,145,41.16,25.26,0.47,41.95
2014,146,41.58,26.06,1.63,37.49
2014,147,38.73,24.64,1.6,49.54
2014,148,33.83,25.95,7.25,61.23
2014,149,33.41,24.73,3.98,63.1
2014,150,38.69,24.79,0.37,47.99
2014,151,40.16,23.93,0.55,44.37
2014,152,35.44,24.92,0.33,52.56
2014,153,36.09,24.41,0.66,56.17
2014,154,36.19,24.89,0.27,53.25
2014,155,39.11,24.38,0.71,46.78
2014,156,39.72,24.39,1.3,44.33
2014,157,38.81,24.75,1.24,48.18
2014,158,39.74,24.81,0.27,46.63
2014,159,37.97,25.15,0.92,47.99
2014,160,36.0,25.26,0.83,54.31
2014,161,35.93,25.13,0.55,55.49
2014,162,35.99,24.5,1.87,53.82
2014,163,36.29,23.9,3.34,48.26
2014,164,37.92,24.48,3.81,49.01
2014,165,38.83,23.65,2.04,49.9
2014,166,39.2,23.4,1.57,48.63
2014,167,35.76,23.83,1.82,54.66
2014,168,35.89,24.8,0.49,54.83
2014,169,38.44,23.93,1.02,48.05
2014,170,39.05,23.03,1.03,49.69
2014,171,36.75,23.52,2.6,57.33
2014,172,38.07,24.86,2.79,50.3
2014,173,37.9,23.54,4.1,53.36
2014,174,35.43,24.14,5.02,60.04
2014,175,37.81,23.61,1.32,52.96
2014,176,37.4,23.5,2.98,54.19
2014,177,37.38,23.89,1.02,50.66
2014,178,35.74,23.99,3.07,53.58
2014,179,32.45,23.68,9.44,63.65
2014,180,31.77,23.18,4.68,64.72
2014,181,35.69,22.46,2.92,57.81
2014,182,33.9,23.19,3.88,58.48
2014,183,33.96,22.99,6.34,63.25
2014,184,35.78,24.0,3.99,58.23
2014,185,34.74,24.13,2.3,64.29
2014,186,32.53,22.66,4.17,68.47
2014,187,31.31,21.91,5.89,70.75
2014,188,34.13,21.55,0.41,60.46
2014,189,33.45,22.34,6.84,61.81
2014,190,31.3,23.26,11.43,67.15
2014,191,34.88,22.12,0.88,61.02
2014,192,34.83,22.81,0.85,55.52
2014,193,34.93,24.33,0.67,61.37
2014,194,34.25,23.13,0.25,58.78
2014,195,37.72,22.7,1.19,49.66
2014,196,37.24,24.54,9.07,51.66
2014,197,31.77,23.01,20.32,77.96
2014,198,33.4,22.71,5.94,69.03
2014,199,30.07,22.43,7.75,75.72
2014,200,32.01,22.08,1.97,71.04
2014,201,33.17,22.28,0.75,66.33
2014,202,34.59,22.66,2.03,62.67
2014,203,28.49,23.18,2.65,75.33
2014,204,31.55,21.94,2.05,68.8
2014,205,30.81,22.12,2.55,68.86
2014,206,32.59,21.78,1.9,65.66
