-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.3   longitude 7.99 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,1,30.76,10.57,15.35,0.0
2014,2,29.8,12.54,13.38,0.0
2014,3,29.34,13.32,15.11,0.0
2014,4,29.9,12.63,18.16,0.0
2014,5,28.37,12.65,21.71,0.0
2014,6,28.13,13.57,23.26,0.0
2014,7,29.65,13.52,23.83,0.0
2014,8,30.14,12.96,23.42,0.0
2014,9,29.69,12.78,20.77,0.0
2014,10,28.53,13.08,22.52,0.0
2014,11,25.71,12.64,23.82,0.0
2014,12,28.59,14.49,21.66,0.0
2014,13,29.8,12.54,18.99,0.0
2014,14,31.11,9.43,15.52,0.0
2014,15,32.95,11.04,15.18,0.0
2014,16,33.36,12.5,16.88,0.0
2014,17,33.33,13.29,18.59,0.0
2014,18,33.32,14.35,18.35,0.0
2014,19,34.6,14.94,17.56,0.0
2014,20,34.22,15.04,13.91,0.0
2014,21,32.95,14.34,11.55,0.0
2014,22,33.59,13.11,11.46,0.0
2014,23,33.53,12.7,12.18,0.0
2014,24,34.24,13.95,13.78,0.0
2014,25,34.42,13.89,11.76,0.0
2014,26,34.73,14.86,12.04,0.0
2014,27,34.47,16.34,19.4,0.0
2014,28,32.12,14.72,19.06,0.0
2014,29,33.77,16.66,20.1,0.0
2014,30,35.1,19.01,23.45,0.0
2014,31,34.83,20.5,50.02,0.03
2014,32,30.27,20.61,39.84,0.19
2014,33,30.54,16.93,19.37,0.0
2014,34,31.41,15.56,17.12,0.0
2014,35,32.28,15.31,17.42,0.0
2014,36,32.39,16.29,16.93,0.0
2014,37,33.27,17.52,22.23,0.0
2014,38,32.5,16.48,16.15,0.0
2014,39,32.76,15.7,15.59,0.0
2014,40,32.82,16.11,14.14,0.0
2014,41,33.22,16.04,17.4,0.0
2014,42,32.87,16.84,16.76,0.0
2014,43,33.39,15.42,13.97,0.0
2014,44,32.35,14.56,10.9,0.0
2014,45,30.77,12.99,11.88,0.0
2014,46,30.66,13.98,12.5,0.0
2014,47,30.45,13.68,10.7,0.0
2014,48,32.45,14.98,8.77,0.0
2014,49,33.65,15.06,12.27,0.0
2014,50,34.47,15.08,15.15,0.0
2014,51,36.04,16.37,13.41,0.0
2014,52,37.05,17.38,14.14,0.0
2014,53,36.67,16.77,12.0,0.0
2014,54,36.57,17.96,12.53,0.0
2014,55,35.84,17.0,13.97,0.0
2014,56,34.72,18.14,15.24,0.0
2014,57,35.56,17.98,15.45,0.0
2014,58,36.82,19.05,15.15,0.0
2014,59,37.42,20.66,15.36,0.0
2014,60,32.99,19.68,15.94,0.0
2014,61,34.66,20.96,23.05,0.0
2014,62,34.31,19.67,35.95,0.04
2014,63,35.27,18.43,22.55,0.01
2014,64,36.69,20.02,19.93,0.07
2014,65,37.39,20.66,19.79,0.05
2014,66,37.68,20.21,16.44,0.0
2014,67,38.26,18.89,10.7,0.0
2014,68,35.57,16.83,10.22,0.0
2014,69,34.2,16.57,10.63,0.0
2014,70,35.08,15.07,8.92,0.0
2014,71,35.4,16.38,8.81,0.0
2014,72,36.09,17.7,11.24,0.0
2014,73,38.08,20.11,14.88,0.0
2014,74,38.71,22.11,18.69,0.0
2014,75,39.88,21.15,16.52,0.0
2014,76,39.39,20.54,16.37,0.0
2014,77,38.57,21.42,15.34,0.0
2014,78,38.61,20.74,15.19,0.0
2014,79,37.78,21.16,15.83,0.0
2014,80,38.99,19.93,13.58,0.0
2014,81,39.56,19.71,12.14,0.0
2014,82,38.78,23.61,26.62,0.0
2014,83,39.71,26.28,29.1,0.0
2014,84,40.36,22.89,11.16,0.0
2014,85,39.52,20.95,9.92,0.0
2014,86,36.63,23.25,19.11,0.0
2014,87,40.89,24.06,31.37,0.0
2014,88,39.5,24.61,29.87,0.0
2014,89,40.56,23.03,21.16,0.0
2014,90,40.97,23.86,12.75,0.0
2014,91,40.41,21.51,10.24,0.0
2014,92,40.01,21.78,9.81,0.0
