-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.42   longitude 8.63 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,1,30.8,10.25,16.21,0.0
2014,2,29.58,12.68,14.16,0.0
2014,3,29.72,12.65,15.78,0.0
2014,4,30.17,12.28,18.75,0.0
2014,5,28.4,12.55,21.8,0.0
2014,6,28.63,13.56,23.28,0.0
2014,7,30.21,13.16,24.29,0.0
2014,8,30.33,12.93,22.33,0.0
2014,9,29.69,12.57,20.37,0.0
2014,10,28.72,13.15,21.96,0.0
2014,11,27.0,12.82,23.36,0.0
2014,12,28.64,14.85,21.32,0.0
2014,13,29.56,12.28,19.36,0.0
2014,14,31.0,8.89,16.47,0.0
2014,15,33.07,10.74,16.42,0.0
2014,16,33.89,12.16,17.17,0.0
2014,17,33.84,12.75,18.18,0.0
2014,18,33.68,14.49,17.63,0.0
2014,19,34.74,14.29,17.35,0.0
2014,20,34.31,14.26,13.23,0.0
2014,21,33.27,13.66,12.05,0.0
2014,22,33.89,12.14,11.85,0.0
2014,23,33.99,11.81,12.67,0.0
2014,24,34.49,13.3,14.03,0.0
2014,25,34.77,13.64,12.69,0.0
2014,26,35.28,14.65,12.29,0.0
2014,27,34.72,16.19,18.3,0.0
2014,28,32.41,14.71,18.49,0.0
2014,29,34.05,17.29,18.23,0.0
2014,30,35.63,17.06,20.59,0.0
2014,31,35.97,19.69,45.45,0.03
2014,32,32.73,21.29,38.33,0.15
2014,33,30.49,17.82,19.17,0.0
2014,34,31.49,15.37,16.6,0.0
2014,35,32.77,15.63,16.21,0.0
2014,36,32.96,16.33,16.08,0.0
2014,37,33.85,17.59,20.81,0.0
2014,38,32.84,16.49,16.06,0.0
2014,39,32.98,15.72,14.8,0.0
2014,40,33.0,16.26,13.82,0.0
2014,41,33.91,15.82,16.88,0.0
2014,42,33.36,16.08,16.13,0.0
2014,43,33.83,15.17,13.81,0.0
2014,44,32.77,13.85,10.97,0.0
2014,45,31.28,13.04,11.79,0.0
2014,46,31.24,13.73,12.34,0.0
2014,47,31.31,13.66,10.2,0.0
2014,48,33.06,14.73,8.54,0.0
2014,49,34.1,14.71,12.42,0.0
2014,50,34.66,14.72,15.17,0.0
2014,51,36.22,15.86,12.63,0.0
2014,52,37.25,17.4,13.5,0.0
2014,53,37.15,16.67,11.24,0.0
2014,54,36.71,18.51,11.25,0.0
2014,55,36.11,17.52,13.62,0.0
2014,56,35.27,17.98,15.24,0.0
2014,57,36.06,18.19,14.96,0.0
2014,58,37.09,19.1,14.7,0.0
2014,59,37.66,20.13,14.36,0.0
2014,60,33.28,19.69,15.48,0.01
2014,61,34.33,21.35,25.9,0.0
2014,62,34.7,20.27,36.04,0.04
2014,63,35.7,18.74,21.48,0.0
2014,64,37.25,18.84,18.2,0.01
2014,65,37.97,20.63,18.97,0.03
2014,66,37.82,21.52,16.05,0.02
2014,67,38.93,19.33,10.88,0.0
2014,68,35.6,16.94,10.26,0.0
2014,69,34.48,16.65,9.98,0.0
2014,70,35.43,15.23,8.61,0.0
2014,71,35.87,16.18,8.51,0.0
2014,72,36.5,17.96,11.4,0.0
2014,73,38.7,19.63,15.44,0.0
2014,74,39.45,21.79,18.44,0.0
2014,75,40.58,21.12,15.94,0.0
2014,76,40.29,20.37,15.23,0.0
2014,77,39.67,20.66,14.52,0.0
2014,78,39.2,21.06,14.65,0.0
2014,79,38.07,20.92,15.16,0.0
2014,80,39.51,19.98,12.93,0.0
2014,81,40.06,20.13,11.65,0.0
2014,82,39.57,23.32,23.24,0.0
2014,83,40.38,27.36,27.37,0.0
2014,84,40.97,23.31,11.38,0.0
2014,85,39.91,21.54,10.32,0.0
2014,86,38.04,24.19,14.36,0.0
2014,87,41.5,24.09,30.89,0.0
2014,88,40.78,24.66,29.04,0.0
2014,89,41.11,23.82,18.91,0.0
2014,90,41.88,23.89,13.11,0.0
2014,91,40.94,21.79,9.86,0.0
