-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.53   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 519.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,1,31.69,11.5,19.11,0.0
2014,2,29.79,13.11,16.65,0.0
2014,3,30.33,13.25,17.59,0.0
2014,4,30.65,12.68,20.47,0.0
2014,5,30.27,12.39,22.75,0.0
2014,6,29.49,12.98,24.94,0.0
2014,7,30.39,12.44,23.79,0.0
2014,8,30.75,12.54,25.37,0.0
2014,9,30.65,12.03,22.83,0.0
2014,10,29.95,12.92,23.37,0.0
2014,11,28.53,12.91,24.84,0.0
2014,12,30.73,14.34,23.82,0.0
2014,13,30.95,12.27,22.41,0.0
2014,14,32.73,10.73,18.29,0.0
2014,15,33.64,12.62,17.08,0.0
2014,16,34.16,14.68,18.85,0.0
2014,17,34.15,13.18,20.46,0.0
2014,18,34.27,14.57,20.63,0.0
2014,19,35.32,15.6,18.21,0.0
2014,20,34.98,14.9,16.37,0.0
2014,21,34.59,14.05,13.97,0.0
2014,22,34.37,12.18,14.11,0.0
2014,23,34.3,15.06,14.38,0.0
2014,24,34.81,16.08,16.37,0.0
2014,25,34.75,15.13,17.01,0.0
2014,26,35.72,17.47,12.55,0.0
2014,27,35.03,17.46,18.84,0.0
2014,28,32.99,15.04,21.33,0.0
2014,29,34.1,18.04,19.54,0.0
2014,30,36.32,17.55,20.71,0.0
2014,31,35.35,19.9,48.72,0.06
2014,32,34.13,20.27,42.24,0.1
2014,33,31.84,17.98,25.35,0.0
2014,34,32.54,15.58,20.27,0.0
2014,35,33.0,15.34,19.57,0.0
2014,36,32.54,15.69,18.85,0.0
2014,37,33.46,16.28,22.36,0.0
2014,38,32.77,17.51,19.92,0.0
2014,39,32.92,15.19,17.69,0.0
2014,40,33.24,15.76,16.18,0.0
2014,41,34.13,15.48,18.71,0.0
2014,42,33.61,15.78,17.96,0.0
2014,43,33.88,15.37,16.31,0.0
