-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  10.88   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 662.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,1,31.83,13.0,16.66,0.0
2014,2,30.16,14.25,15.01,0.0
2014,3,30.65,13.83,16.15,0.0
2014,4,30.64,12.94,19.03,0.0
2014,5,30.74,12.93,20.75,0.0
2014,6,29.59,13.06,23.04,0.0
2014,7,30.48,13.38,20.98,0.0
2014,8,30.7,13.13,23.31,0.0
2014,9,30.85,12.56,21.3,0.0
2014,10,30.23,13.0,22.13,0.0
2014,11,29.3,12.9,24.03,0.0
2014,12,31.12,13.37,23.18,0.0
2014,13,31.7,12.33,21.98,0.0
2014,14,33.06,12.23,16.76,0.0
2014,15,33.64,14.34,14.58,0.0
2014,16,34.1,16.28,17.75,0.0
2014,17,34.04,14.75,18.09,0.0
2014,18,34.24,15.29,19.29,0.0
2014,19,35.38,16.7,15.85,0.0
2014,20,34.95,15.76,14.92,0.0
2014,21,34.81,15.14,12.02,0.0
2014,22,34.17,13.16,11.82,0.0
2014,23,34.56,18.49,11.86,0.0
2014,24,34.6,18.26,14.01,0.0
2014,25,34.26,16.74,15.81,0.0
2014,26,36.01,18.56,11.64,0.0
2014,27,34.75,18.44,15.24,0.0
2014,28,33.23,16.1,20.2,0.01
2014,29,34.1,19.69,17.4,0.0
2014,30,35.87,19.32,18.29,0.0
2014,31,34.4,20.12,49.47,0.09
2014,32,33.75,20.27,43.53,0.13
2014,33,31.96,18.14,27.5,0.0
2014,34,32.96,16.25,19.61,0.0
2014,35,32.92,15.94,18.58,0.0
2014,36,32.35,16.02,18.41,0.0
2014,37,33.11,16.3,20.73,0.0
2014,38,32.81,17.81,19.15,0.0
2014,39,32.78,15.7,16.64,0.0
2014,40,33.29,16.28,15.35,0.0
2014,41,34.04,16.14,17.42,0.0
2014,42,33.53,16.09,17.24,0.0
2014,43,33.64,15.86,15.68,0.0
2014,44,32.59,14.61,12.26,0.0
2014,45,31.27,14.2,10.86,0.0
2014,46,31.41,14.02,12.86,0.0
2014,47,32.62,14.56,10.53,0.0
2014,48,33.9,17.55,8.74,0.0
2014,49,34.71,15.88,11.08,0.0
2014,50,35.69,15.22,12.25,0.0
2014,51,36.44,19.01,12.41,0.0
2014,52,37.5,20.47,14.46,0.0
2014,53,36.98,17.06,13.03,0.0
2014,54,36.54,16.47,12.78,0.0
2014,55,35.8,17.41,13.23,0.0
2014,56,35.61,18.76,15.61,0.0
2014,57,35.67,17.94,16.67,0.0
2014,58,36.96,19.08,15.55,0.0
2014,59,34.86,20.54,28.14,0.31
2014,60,32.04,23.01,38.29,1.28
2014,61,32.65,19.49,26.66,0.36
2014,62,34.14,22.04,33.35,0.16
2014,63,34.63,20.56,35.87,0.01
2014,64,36.66,21.67,24.72,0.51
2014,65,34.27,25.08,37.6,0.23
2014,66,36.46,23.86,35.53,2.7
2014,67,36.46,21.59,20.66,0.03
2014,68,35.65,17.53,15.22,0.0
2014,69,33.5,17.37,13.64,0.0
