-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.78   longitude 8.29 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,1,31.19,10.94,16.86,0.0
2014,2,29.82,13.36,14.18,0.0
2014,3,29.64,13.1,15.7,0.0
2014,4,30.31,12.67,18.62,0.0
2014,5,29.24,12.51,21.77,0.0
2014,6,28.74,13.32,23.6,0.0
2014,7,30.01,13.09,23.21,0.0
2014,8,30.5,12.63,24.38,0.0
2014,9,30.27,12.46,21.57,0.0
2014,10,29.39,13.09,22.53,0.0
2014,11,27.19,12.77,24.14,0.0
2014,12,29.81,14.14,22.47,0.0
2014,13,30.41,12.42,20.63,0.0
2014,14,31.62,9.93,16.91,0.0
2014,15,33.1,11.59,16.35,0.0
2014,16,33.6,12.87,18.02,0.0
2014,17,33.62,13.28,19.52,0.0
2014,18,33.72,14.2,19.54,0.0
2014,19,34.92,15.15,18.73,0.0
2014,20,34.53,14.74,15.85,0.0
2014,21,33.41,14.41,12.92,0.0
2014,22,33.86,12.61,12.94,0.0
2014,23,33.72,12.74,13.59,0.0
2014,24,34.38,14.2,15.71,0.0
2014,25,34.03,14.35,14.32,0.0
2014,26,34.95,15.76,11.77,0.0
2014,27,34.84,16.02,19.83,0.0
2014,28,32.46,14.73,20.16,0.0
2014,29,33.99,16.54,20.59,0.0
2014,30,35.35,18.99,25.57,0.0
2014,31,34.77,20.69,51.29,0.05
2014,32,32.01,20.95,41.38,0.33
2014,33,31.38,17.28,21.47,0.0
2014,34,32.02,15.48,18.86,0.0
2014,35,32.61,15.2,18.47,0.0
2014,36,32.46,16.01,17.61,0.0
2014,37,33.46,16.74,22.67,0.0
2014,38,32.59,16.9,17.58,0.0
2014,39,32.79,15.46,16.76,0.0
2014,40,33.05,15.84,15.06,0.0
2014,41,33.63,15.82,17.92,0.0
2014,42,33.12,16.6,17.36,0.0
2014,43,33.59,15.51,15.24,0.0
2014,44,32.62,14.66,11.43,0.0
2014,45,31.03,12.82,12.21,0.0
2014,46,30.93,13.5,13.42,0.0
2014,47,31.33,13.38,12.03,0.0
2014,48,32.9,14.6,10.1,0.0
2014,49,34.05,14.65,12.7,0.0
2014,50,34.85,14.5,15.45,0.0
2014,51,36.1,16.14,14.92,0.0
2014,52,37.33,18.31,15.03,0.0
2014,53,36.78,16.24,13.72,0.0
2014,54,36.82,17.38,13.29,0.0
2014,55,36.02,16.65,14.34,0.0
2014,56,34.69,18.34,16.03,0.0
2014,57,35.75,17.66,16.39,0.0
2014,58,36.95,18.66,16.17,0.0
2014,59,37.37,20.48,16.48,0.04
2014,60,33.18,20.29,17.06,0.09
2014,61,34.32,21.24,23.56,0.0
2014,62,34.68,20.29,33.87,0.12
2014,63,35.28,19.19,27.67,0.02
2014,64,36.72,19.92,22.46,0.18
2014,65,37.16,22.37,24.69,0.13
2014,66,37.24,22.2,24.81,0.1
2014,67,38.43,19.53,13.33,0.0
2014,68,36.18,16.9,11.0,0.0
2014,69,34.46,16.66,11.52,0.0
2014,70,35.15,14.97,9.71,0.0
2014,71,35.65,15.74,10.03,0.0
2014,72,36.22,17.09,11.78,0.0
2014,73,38.05,19.46,15.56,0.0
2014,74,38.79,21.17,20.87,0.0
2014,75,39.82,21.14,17.77,0.0
2014,76,39.38,20.77,19.04,0.01
2014,77,38.49,22.73,20.63,0.11
