-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.7   longitude 8.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 580.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,1,31.08,12.14,19.11,0.0
2014,2,29.07,14.49,16.45,0.0
2014,3,29.59,13.42,17.41,0.0
2014,4,30.04,13.01,20.27,0.0
2014,5,29.6,12.83,22.66,0.0
2014,6,28.98,13.42,24.72,0.0
2014,7,29.86,12.92,24.02,0.0
2014,8,30.19,12.9,25.94,0.0
2014,9,30.13,12.52,23.52,0.0
2014,10,29.5,13.27,23.65,0.0
2014,11,28.08,13.01,25.44,0.0
2014,12,30.32,13.74,24.5,0.0
2014,13,30.61,12.46,23.09,0.0
2014,14,31.79,11.48,19.27,0.0
2014,15,32.85,12.75,18.0,0.0
2014,16,33.47,14.11,20.06,0.0
2014,17,33.56,14.05,21.3,0.0
2014,18,33.77,14.84,21.48,0.0
2014,19,34.95,16.35,19.73,0.0
2014,20,34.42,15.32,17.9,0.0
2014,21,33.67,15.19,14.64,0.0
2014,22,33.69,13.08,14.68,0.0
2014,23,33.85,14.72,15.31,0.0
2014,24,34.07,15.76,17.45,0.0
2014,25,33.25,15.44,17.21,0.0
2014,26,34.92,16.83,12.3,0.0
2014,27,34.39,16.48,20.02,0.0
2014,28,32.45,15.44,22.09,0.0
2014,29,33.91,17.92,21.43,0.0
2014,30,35.18,20.77,27.27,0.0
2014,31,33.77,21.18,54.71,0.07
2014,32,32.57,20.86,42.88,0.3
2014,33,31.35,17.69,24.62,0.0
2014,34,32.13,16.1,21.33,0.0
2014,35,32.39,15.76,20.23,0.0
2014,36,32.1,16.21,19.21,0.0
2014,37,33.02,16.59,23.38,0.0
2014,38,32.39,17.78,19.74,0.0
2014,39,32.44,15.76,18.33,0.0
2014,40,32.86,16.08,16.64,0.0
2014,41,33.43,16.1,19.21,0.0
2014,42,32.96,16.26,18.87,0.0
2014,43,33.25,15.8,17.24,0.0
2014,44,32.3,14.93,13.18,0.0
2014,45,30.88,13.68,12.85,0.0
2014,46,30.75,13.84,14.72,0.0
2014,47,31.62,13.84,13.32,0.0
2014,48,32.85,15.15,11.56,0.0
2014,49,34.02,14.87,13.78,0.0
2014,50,34.85,14.82,15.73,0.0
2014,51,35.91,16.93,16.08,0.0
2014,52,37.13,19.09,16.15,0.0
2014,53,36.48,16.79,15.75,0.0
2014,54,36.37,17.03,15.04,0.0
2014,55,35.63,16.9,15.24,0.0
2014,56,34.75,18.9,16.88,0.0
2014,57,35.36,17.88,17.81,0.0
2014,58,36.57,18.71,17.36,0.0
2014,59,36.14,20.57,20.29,0.32
2014,60,32.35,22.24,24.42,0.88
2014,61,33.33,20.47,24.82,0.05
2014,62,34.42,21.65,32.54,0.21
2014,63,34.7,20.56,34.06,0.03
2014,64,36.07,20.95,27.35,0.36
2014,65,35.53,24.39,34.44,0.2
2014,66,35.95,24.24,34.73,1.02
2014,67,37.46,20.65,18.98,0.0
2014,68,35.69,17.32,13.85,0.0
2014,69,33.9,17.23,13.73,0.0
2014,70,34.55,15.89,12.26,0.0
2014,71,35.23,16.12,11.93,0.0
2014,72,35.86,16.93,13.15,0.0
2014,73,37.44,18.7,17.08,0.0
2014,74,38.2,21.36,23.11,0.0
2014,75,39.26,21.45,21.16,0.0
2014,76,38.82,21.55,25.23,0.06
2014,77,37.89,23.21,29.34,0.42
2014,78,37.8,20.08,17.71,0.0
2014,79,37.29,21.06,17.94,0.0
2014,80,37.6,20.59,16.46,0.0
2014,81,38.42,20.49,16.48,0.0
2014,82,35.27,24.05,39.56,0.0
2014,83,37.21,25.17,35.51,0.0
2014,84,39.11,23.36,23.39,0.0
2014,85,36.85,21.81,21.12,0.0
2014,86,35.08,22.97,37.61,0.0
2014,87,38.63,24.06,39.45,0.0
2014,88,37.89,23.74,41.36,0.0
2014,89,39.12,23.73,24.78,0.0
2014,90,38.62,24.61,29.76,0.0
2014,91,39.29,22.09,16.37,0.0
2014,92,37.96,20.91,12.78,0.0
2014,93,39.5,23.33,15.66,0.0
2014,94,39.87,21.65,12.79,0.0
2014,95,39.53,21.58,13.73,0.0
2014,96,36.54,23.31,34.5,0.25
2014,97,37.79,26.58,37.79,0.13
2014,98,37.03,26.23,40.03,0.74
2014,99,37.5,26.39,41.51,1.44
2014,100,38.46,24.1,30.26,0.24
2014,101,37.71,23.73,31.12,1.45
2014,102,39.04,24.57,29.38,0.7
2014,103,39.11,22.1,21.19,0.91
2014,104,38.78,21.94,38.04,0.4
2014,105,38.44,23.88,48.43,1.28
2014,106,38.84,25.49,39.8,3.31
2014,107,35.17,25.46,56.43,4.44
2014,108,32.67,25.16,63.03,1.68
2014,109,35.32,24.3,58.12,3.17
2014,110,34.95,24.29,61.98,8.44
2014,111,37.56,24.2,54.03,2.84
2014,112,37.3,23.59,52.39,3.37
2014,113,38.02,21.65,44.06,2.47
2014,114,37.68,23.67,53.88,4.68
2014,115,36.07,23.79,56.61,5.09
2014,116,33.82,24.81,59.76,1.54
2014,117,34.55,24.61,59.09,0.75
2014,118,33.97,24.24,59.33,1.36
2014,119,34.09,23.68,58.94,1.16
2014,120,35.58,24.21,57.48,3.48
2014,121,32.82,23.81,61.32,1.63
2014,122,36.81,24.28,50.54,3.39
2014,123,32.25,25.27,65.61,8.07
2014,124,31.13,23.73,69.7,5.45
2014,125,34.44,23.45,59.53,5.01
2014,126,35.86,23.53,54.85,1.52
2014,127,31.34,25.23,66.33,0.57
2014,128,33.65,23.34,59.09,0.77
2014,129,33.4,23.07,58.25,0.37
2014,130,36.46,22.51,46.65,0.28
2014,131,37.47,23.73,32.0,0.21
2014,132,38.15,23.02,34.07,0.26
2014,133,34.23,24.46,55.65,0.27
2014,134,35.33,23.72,47.0,0.05
2014,135,36.61,23.76,31.2,0.0
2014,136,38.19,22.25,33.9,0.05
2014,137,38.77,22.41,41.08,0.21
2014,138,38.59,24.5,48.25,0.25
2014,139,39.07,24.38,47.71,0.06
2014,140,40.06,25.08,45.44,0.08
2014,141,40.94,24.65,36.82,0.28
2014,142,38.83,23.82,46.27,0.73
2014,143,39.46,25.11,45.2,0.5
2014,144,39.57,24.89,46.77,0.45
2014,145,39.8,25.18,46.33,0.57
2014,146,40.33,25.92,44.91,3.11
2014,147,37.19,24.76,57.33,2.32
2014,148,32.24,25.01,68.37,6.61
2014,149,33.47,24.04,66.77,4.51
2014,150,37.44,24.07,52.61,0.44
2014,151,38.49,23.43,51.2,0.62
2014,152,32.93,24.61,61.11,0.35
2014,153,34.53,23.72,61.84,0.63
2014,154,32.94,24.39,59.77,0.24
2014,155,37.65,23.75,52.44,0.46
2014,156,38.55,23.56,48.89,0.96
2014,157,35.58,24.04,57.14,1.34
2014,158,37.44,23.62,54.43,0.44
2014,159,35.42,24.38,53.91,0.8
2014,160,32.3,24.47,62.6,0.8
2014,161,33.37,24.11,62.09,0.65
2014,162,33.7,24.0,59.49,2.63
2014,163,36.53,23.56,52.33,3.97
2014,164,35.21,23.68,59.68,4.73
2014,165,37.24,22.86,56.8,2.18
2014,166,37.62,23.09,55.51,1.53
2014,167,33.03,23.66,62.89,2.54
2014,168,33.73,24.06,59.42,0.72
2014,169,35.82,23.36,55.49,1.63
2014,170,37.03,22.4,56.41,1.32
2014,171,34.88,22.92,63.37,3.23
2014,172,36.21,23.92,57.93,3.48
2014,173,35.99,22.94,63.12,5.85
2014,174,34.07,23.53,65.72,6.4
2014,175,36.18,22.97,58.41,1.7
2014,176,35.15,22.72,62.12,4.12
2014,177,35.06,22.87,58.99,1.41
2014,178,32.11,22.88,64.94,4.79
2014,179,31.01,22.49,69.77,9.81
2014,180,29.41,22.71,72.95,6.43
2014,181,33.13,21.88,66.31,4.78
2014,182,31.78,22.03,66.16,4.31
2014,183,32.2,22.33,70.64,8.23
2014,184,32.7,23.37,67.97,4.87
2014,185,31.36,23.32,74.26,2.86
2014,186,30.16,22.06,75.13,4.31
2014,187,29.9,21.27,77.03,8.54
2014,188,31.5,20.85,69.77,2.3
2014,189,30.99,21.17,71.24,7.19
2014,190,29.21,22.18,76.12,10.97
2014,191,32.86,21.46,66.91,0.68
2014,192,32.87,21.97,63.9,0.41
2014,193,32.7,23.17,66.82,0.35
2014,194,32.21,22.4,65.41,0.24
2014,195,35.74,21.88,55.73,0.64
2014,196,35.45,23.71,59.5,9.1
2014,197,29.06,22.76,83.07,19.97
2014,198,32.01,22.24,71.13,4.34
2014,199,30.19,21.43,76.54,6.85
2014,200,30.13,21.76,76.31,2.52
2014,201,31.03,21.82,72.55,0.59
2014,202,32.42,22.28,68.78,1.45
2014,203,28.21,22.81,76.85,2.38
2014,204,29.84,21.56,72.6,1.89
2014,205,29.56,21.92,73.88,1.98
2014,206,30.33,21.5,72.44,3.04
2014,207,33.68,21.89,64.72,0.77
2014,208,34.83,21.93,61.68,1.66
2014,209,30.77,22.42,71.05,3.08
2014,210,31.7,22.39,66.76,1.69
2014,211,30.61,22.32,75.01,9.9
2014,212,29.54,21.41,77.43,10.83
2014,213,25.18,22.12,89.34,15.9
2014,214,26.61,21.54,86.08,7.54
2014,215,27.18,20.85,87.31,22.64
2014,216,29.8,20.66,78.99,2.06
2014,217,28.1,21.38,82.44,3.61
2014,218,28.2,21.65,80.22,2.0
2014,219,28.97,20.6,79.09,5.09
2014,220,29.74,20.59,79.36,4.99
2014,221,25.74,21.27,84.09,5.89
2014,222,30.3,19.85,76.23,2.77
2014,223,29.89,21.53,76.48,3.07
2014,224,26.14,21.75,86.74,5.15
2014,225,29.65,19.68,76.34,2.24
2014,226,30.28,20.33,74.9,1.27
2014,227,27.27,21.85,85.38,18.98
2014,228,28.49,20.33,83.81,10.47
2014,229,28.55,20.87,77.19,6.52
2014,230,29.82,21.38,76.94,5.51
2014,231,30.44,21.14,74.04,7.5
2014,232,29.6,20.71,77.81,8.55
2014,233,29.18,19.97,80.97,10.28
2014,234,25.23,20.72,88.51,18.71
2014,235,27.56,20.0,83.54,4.54
2014,236,30.1,19.16,73.88,0.73
2014,237,31.27,20.89,73.57,1.36
2014,238,28.92,22.03,78.15,1.92
2014,239,30.69,19.88,73.71,0.79
2014,240,31.91,21.12,68.08,1.94
2014,241,32.64,21.55,73.76,7.71
2014,242,28.77,22.38,85.99,21.27
2014,243,28.72,21.51,82.32,15.57
2014,244,26.76,21.1,84.88,30.72
2014,245,29.13,20.3,83.32,31.27
2014,246,27.72,21.39,83.73,0.93
2014,247,28.33,21.03,81.54,0.36
2014,248,29.37,21.02,80.32,0.5
2014,249,28.85,19.93,75.69,0.23
2014,250,31.04,19.71,72.43,0.09
2014,251,30.41,20.8,73.86,5.68
2014,252,30.38,20.84,76.63,10.16
2014,253,28.54,21.64,78.97,15.55
2014,254,30.99,20.12,75.55,5.56
2014,255,30.55,20.29,76.47,7.23
2014,256,27.86,21.22,79.6,4.71
2014,257,30.92,20.79,72.84,4.57
2014,258,28.14,21.92,82.23,8.61
2014,259,28.6,21.62,82.65,5.19
2014,260,26.56,20.45,81.9,2.41
2014,261,30.91,19.69,71.17,1.75
2014,262,31.79,20.16,73.27,1.06
2014,263,29.96,21.59,76.08,1.09
2014,264,29.84,21.39,77.76,1.47
2014,265,30.49,21.0,74.35,1.03
2014,266,32.25,19.97,64.27,1.53
2014,267,32.78,20.73,67.02,1.38
2014,268,32.39,20.64,71.45,0.78
2014,269,31.28,22.27,71.86,2.25
2014,270,31.17,21.19,70.49,1.5
2014,271,30.07,21.08,75.85,5.55
2014,272,29.11,20.46,78.28,10.89
2014,273,29.84,20.8,77.14,10.87
2014,274,26.88,21.2,85.04,15.04
2014,275,29.04,20.82,77.65,1.28
2014,276,31.39,19.58,71.22,0.46
2014,277,31.87,20.24,70.77,1.43
2014,278,31.46,20.82,69.65,0.68
2014,279,33.13,21.18,62.36,0.78
2014,280,33.28,21.4,59.99,0.59
2014,281,34.23,19.77,48.17,0.01
2014,282,34.09,19.03,54.56,0.06
2014,283,30.92,22.22,72.09,1.64
2014,284,31.05,21.42,72.75,1.58
2014,285,32.85,21.15,63.18,1.23
2014,286,33.14,21.56,65.01,0.14
2014,287,33.73,20.79,58.79,0.02
2014,288,33.56,20.06,59.85,0.0
2014,289,34.88,21.76,44.57,0.0
2014,290,34.16,18.81,53.93,0.0
2014,291,31.4,22.53,65.69,0.45
2014,292,33.82,20.83,49.98,0.07
2014,293,33.41,17.23,39.0,0.03
2014,294,32.95,16.59,36.54,0.0
