-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.67   longitude 9.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 465.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,1,32.19,11.52,17.47,0.0
2014,2,31.07,12.26,15.76,0.0
2014,3,31.05,13.84,16.4,0.0
2014,4,31.14,12.89,19.33,0.0
2014,5,30.88,12.65,21.42,0.0
2014,6,29.84,12.96,23.7,0.0
2014,7,30.89,12.62,22.81,0.0
2014,8,31.25,12.51,23.19,0.0
2014,9,31.04,12.19,20.76,0.0
2014,10,30.37,13.12,22.01,0.0
2014,11,29.1,13.14,23.01,0.0
2014,12,30.93,14.0,22.65,0.0
2014,13,31.31,12.5,20.44,0.0
2014,14,32.82,10.5,16.74,0.0
2014,15,33.9,12.96,15.81,0.0
2014,16,34.75,14.89,17.08,0.0
2014,17,34.83,13.22,17.81,0.0
2014,18,34.77,14.81,18.05,0.0
2014,19,35.82,14.9,16.04,0.0
2014,20,35.41,14.63,13.95,0.0
2014,21,35.02,13.57,12.38,0.0
2014,22,34.86,11.98,12.15,0.0
2014,23,34.67,13.02,13.27,0.0
2014,24,35.43,15.13,14.9,0.0
2014,25,35.61,15.09,15.1,0.0
2014,26,36.37,17.65,11.33,0.0
2014,27,35.52,18.29,16.28,0.0
2014,28,33.41,15.41,18.91,0.0
2014,29,34.27,17.77,17.97,0.0
2014,30,37.02,17.68,18.08,0.0
2014,31,35.58,18.91,31.22,0.03
2014,32,34.69,19.54,40.81,0.12
2014,33,32.26,18.77,25.34,0.0
2014,34,32.91,15.66,18.05,0.0
2014,35,33.59,15.65,17.1,0.0
2014,36,33.12,15.8,17.19,0.0
2014,37,34.02,16.36,20.01,0.0
2014,38,33.03,17.0,18.43,0.0
2014,39,33.45,15.24,15.83,0.0
2014,40,33.72,15.78,14.61,0.0
2014,41,34.79,15.39,16.94,0.0
2014,42,34.25,16.15,15.53,0.0
2014,43,34.53,15.66,14.18,0.0
2014,44,33.54,14.1,10.84,0.0
2014,45,31.85,13.43,11.06,0.0
2014,46,32.1,13.59,12.63,0.0
2014,47,33.03,13.82,10.4,0.0
2014,48,34.4,15.3,8.78,0.0
2014,49,35.21,14.61,11.12,0.0
2014,50,35.97,14.21,13.76,0.0
2014,51,36.79,16.95,12.64,0.0
2014,52,37.88,19.99,13.04,0.0
2014,53,37.78,16.17,12.23,0.0
2014,54,37.16,17.33,11.0,0.0
2014,55,36.53,17.08,12.92,0.0
2014,56,36.25,18.78,15.56,0.0
2014,57,36.67,17.36,15.97,0.0
2014,58,37.98,18.77,15.15,0.0
2014,59,36.22,19.21,17.01,0.0
2014,60,33.6,20.91,22.38,0.34
2014,61,32.85,20.73,24.35,0.09
2014,62,34.71,21.56,36.65,0.1
2014,63,35.94,19.74,32.4,0.0
2014,64,37.82,19.62,20.93,0.24
2014,65,37.53,22.76,28.16,0.1
2014,66,38.09,23.0,23.14,1.5
2014,67,38.34,18.81,16.79,0.04
2014,68,36.37,18.78,11.24,0.0
2014,69,34.7,17.08,11.5,0.0
2014,70,35.68,15.85,8.45,0.0
2014,71,36.41,15.28,9.38,0.0
2014,72,36.92,16.51,11.77,0.0
2014,73,39.0,18.34,16.85,0.0
2014,74,39.67,20.83,23.46,0.0
2014,75,40.6,21.45,16.85,0.0
2014,76,40.11,20.85,16.23,0.0
2014,77,39.79,23.75,17.6,0.15
2014,78,39.25,19.95,15.03,0.0
2014,79,37.79,21.61,15.3,0.0
2014,80,39.37,20.49,12.53,0.0
2014,81,40.15,20.54,10.86,0.0
2014,82,38.22,22.38,30.88,0.0
2014,83,39.96,25.26,34.86,0.0
2014,84,40.33,24.18,21.43,0.0
2014,85,40.42,23.82,18.07,0.0
2014,86,39.82,23.87,23.83,0.01
2014,87,39.74,24.35,34.68,0.0
2014,88,39.52,24.83,35.0,0.0
2014,89,40.78,25.42,22.42,0.01
2014,90,40.9,23.48,21.13,0.0
2014,91,40.73,23.29,11.45,0.0
2014,92,39.65,22.48,8.98,0.0
2014,93,40.65,24.17,9.94,0.0
2014,94,40.89,23.07,10.08,0.0
2014,95,40.99,21.92,10.79,0.0
2014,96,38.2,23.46,21.76,0.11
2014,97,40.47,25.6,34.15,0.03
2014,98,41.16,26.14,34.99,0.6
2014,99,40.5,26.9,27.94,0.8
2014,100,39.55,25.13,21.54,0.01
2014,101,40.32,22.79,19.04,1.0
2014,102,40.49,24.29,21.16,0.88
2014,103,40.5,22.94,16.06,0.11
2014,104,41.52,22.52,17.89,0.15
2014,105,40.69,24.29,41.01,0.75
2014,106,41.73,28.24,24.61,3.22
2014,107,38.62,26.16,44.74,3.68
2014,108,36.4,27.08,51.37,1.35
2014,109,38.28,25.28,51.68,3.06
2014,110,37.14,25.03,56.73,7.02
2014,111,38.08,25.3,50.47,3.53
2014,112,39.43,24.6,43.45,2.03
2014,113,38.88,23.87,47.09,2.31
2014,114,36.52,25.29,55.15,5.34
2014,115,38.71,24.47,53.34,4.45
2014,116,38.8,25.91,49.67,1.46
2014,117,35.65,25.65,54.31,0.69
2014,118,35.93,24.89,56.45,1.0
2014,119,39.46,24.37,47.95,0.86
2014,120,37.16,25.89,49.84,1.68
2014,121,36.24,25.45,53.18,2.85
2014,122,39.31,25.39,45.14,1.06
2014,123,36.16,25.42,57.88,9.91
2014,124,31.92,24.61,66.02,6.48
2014,125,35.5,24.24,56.6,5.89
2014,126,37.79,23.66,51.4,1.36
2014,127,33.53,25.24,57.22,0.3
2014,128,38.32,24.34,47.65,0.31
2014,129,37.17,25.02,46.04,0.33
2014,130,38.8,23.19,41.77,0.21
2014,131,39.22,24.27,26.49,0.02
2014,132,39.98,23.39,42.08,0.22
2014,133,33.49,24.69,59.39,0.29
2014,134,36.47,23.74,40.74,0.02
2014,135,37.75,23.0,29.53,0.0
2014,136,39.86,23.72,30.83,0.0
2014,137,40.8,23.58,37.28,0.02
2014,138,41.65,25.42,38.12,0.0
2014,139,41.45,25.36,42.39,0.01
2014,140,41.27,26.89,40.35,0.01
2014,141,41.77,26.18,34.12,0.01
2014,142,41.55,24.88,42.55,0.28
2014,143,41.76,27.33,37.4,0.25
2014,144,41.95,26.51,37.04,0.04
2014,145,42.08,27.2,38.43,0.27
2014,146,41.27,27.73,40.57,3.26
2014,147,40.19,26.9,45.22,0.81
2014,148,35.21,26.46,58.71,6.23
2014,149,35.01,25.62,59.56,2.46
2014,150,39.39,24.05,47.81,0.0
2014,151,40.77,24.32,46.14,0.24
2014,152,40.76,26.24,45.09,0.1
2014,153,40.07,25.8,45.06,0.74
2014,154,36.07,26.47,50.95,0.19
2014,155,39.44,25.88,42.14,0.11
2014,156,37.31,25.27,46.51,0.75
2014,157,39.03,25.65,47.49,1.43
2014,158,39.76,25.63,46.93,0.07
2014,159,40.08,25.1,46.82,0.49
2014,160,36.55,26.15,50.43,0.65
2014,161,34.39,26.26,53.83,0.33
2014,162,34.52,25.14,54.67,2.15
2014,163,38.64,24.31,44.89,1.75
2014,164,39.0,24.9,46.24,3.29
2014,165,38.96,24.15,48.83,1.68
2014,166,39.98,23.36,48.41,1.0
2014,167,38.12,25.36,50.92,1.79
2014,168,36.53,25.56,49.07,0.75
2014,169,39.57,25.22,42.85,1.09
2014,170,39.97,24.62,44.95,0.8
2014,171,34.55,24.84,56.79,3.24
2014,172,38.73,24.91,50.26,3.05
2014,173,38.63,24.44,52.96,4.06
2014,174,37.31,23.67,57.14,5.23
2014,175,38.89,22.33,52.61,0.36
