-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.81   longitude 8.81 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,1,31.58,10.23,18.48,0.0
2014,2,29.8,12.59,15.86,0.0
2014,3,30.12,12.44,16.93,0.0
2014,4,30.72,12.47,19.74,0.0
2014,5,29.41,12.13,22.8,0.0
2014,6,29.13,13.14,24.67,0.0
2014,7,30.48,12.45,24.61,0.0
2014,8,30.83,12.34,24.69,0.0
2014,9,30.48,12.03,21.93,0.0
2014,10,29.59,12.96,22.86,0.0
2014,11,27.52,13.0,24.21,0.0
2014,12,30.0,14.97,22.72,0.0
2014,13,30.3,12.15,21.18,0.0
2014,14,32.28,8.94,17.9,0.0
2014,15,33.73,10.68,18.07,0.0
2014,16,34.24,12.44,19.09,0.0
2014,17,34.2,12.28,20.25,0.0
2014,18,34.11,14.13,19.85,0.0
2014,19,35.21,14.09,18.91,0.0
2014,20,34.87,13.89,15.69,0.0
2014,21,34.17,13.11,13.84,0.0
2014,22,34.45,11.6,13.85,0.0
2014,23,34.27,11.88,14.89,0.0
2014,24,34.92,13.56,16.78,0.0
2014,25,34.79,13.58,15.93,0.0
2014,26,35.51,15.65,13.0,0.0
2014,27,35.25,15.93,19.72,0.0
2014,28,33.02,14.31,20.56,0.0
2014,29,34.22,17.0,19.92,0.0
2014,30,36.15,16.04,21.87,0.0
2014,31,36.27,19.42,46.8,0.05
2014,32,34.04,20.32,40.83,0.15
2014,33,31.46,17.79,22.55,0.0
2014,34,32.21,14.99,19.28,0.0
2014,35,33.08,15.03,18.52,0.0
2014,36,32.84,15.79,17.69,0.0
2014,37,33.85,16.63,22.18,0.0
2014,38,32.86,16.68,18.53,0.0
2014,39,33.09,15.03,16.89,0.0
2014,40,33.21,15.74,15.42,0.0
2014,41,34.19,15.19,18.47,0.0
2014,42,33.67,15.63,17.53,0.0
2014,43,34.05,14.95,15.45,0.0
2014,44,33.09,13.51,11.76,0.0
2014,45,31.38,12.58,12.7,0.0
2014,46,31.46,13.23,13.7,0.0
